uid,sid
245,957
245,460
245,260
245,1233
245,393
245,1235
245,961
245,466
245,1044
245,965
245,351
245,858
342,1829
342,918
342,295
342,10
342,13
342,662
342,851
342,207
342,931
342,44
342,442
342,53
342,54
342,60
342,231
342,67
342,444
342,1478
342,1626
342,823
342,936
342,237
342,942
342,241
342,452
342,826
342,87
342,1449
342,534
342,1029
342,1030
342,455
342,456
342,457
342,1033
342,1034
342,134
342,257
342,136
342,957
342,153
342,158
216,527
216,1106
216,356
216,3
216,1829
216,918
216,919
216,284
216,900
216,1006
216,928
216,9
216,295
216,10
216,12
216,288
216,13
216,815
216,15
216,203
216,907
216,18
216,20
216,987
216,912
216,757
216,22
216,1108
216,207
216,407
216,29
216,30
216,816
216,31
216,739
216,931
216,38
216,45
216,50
216,52
216,379
216,53
216,54
216,55
216,56
216,381
216,58
216,61
216,62
216,383
216,64
216,615
216,384
216,1017
216,416
216,231
216,648
216,66
216,67
216,389
216,69
216,234
216,71
216,742
216,824
216,936
216,75
216,449
216,1636
216,1830
216,177
216,81
216,942
216,243
216,853
216,244
216,88
216,534
216,93
216,100
216,103
216,1310
216,247
216,105
216,106
216,107
216,946
216,108
216,111
216,116
216,1831
216,457
216,121
216,1832
216,124
216,126
216,538
216,255
216,134
216,1284
216,136
216,492
216,138
216,957
216,140
216,460
216,145
216,150
216,151
216,152
216,420
216,153
216,1540
216,1286
216,263
216,1235
216,158
216,959
216,1290
216,1080
216,676
216,160
216,468
216,499
216,163
216,832
216,677
216,167
216,170
216,172
216,175
216,270
216,833
216,1316
216,858
216,1571
216,970
216,506
216,1715
216,1409
216,275
216,619
216,309
216,1833
216,551
216,423
216,1682
216,974
216,511
216,555
216,1455
216,512
216,1243
216,300
216,311
216,516
216,1615
216,301
216,798
216,864
216,556
216,723
216,303
216,979
216,1491
216,622
216,623
216,1112
216,305
216,306
216,522
216,1252
216,1055
216,867
216,799
216,725
216,560
216,1057
216,801
216,1107
216,1414
216,1299
216,312
216,562
216,1060
216,314
216,868
216,1327
216,1262
216,869
216,564
216,565
216,1264
216,983
216,805
216,1113
216,1065
216,1330
216,1066
216,870
216,871
216,1118
216,1269
216,873
216,573
216,318
216,624
216,1122
216,1667
216,576
216,1124
216,696
216,1584
216,1204
216,876
216,180
216,1129
216,1205
216,1068
216,1338
216,1069
216,879
216,1132
216,1133
216,1424
216,1441
216,701
216,702
216,1135
216,1655
144,4
144,12
144,289
144,371
144,409
144,53
144,60
144,1021
144,1743
144,1834
144,124
144,1835
144,1311
144,1836
144,659
144,405
236,0
236,527
236,282
236,283
236,746
236,6
236,737
236,284
236,285
236,902
236,810
236,1518
236,198
236,359
236,360
236,1728
236,288
236,289
236,905
236,200
236,201
236,14
236,15
236,290
236,291
236,292
236,293
236,755
236,294
236,19
236,204
236,911
236,987
236,21
236,368
236,407
236,27
236,530
236,738
195,287
195,529
195,738
195,43
195,449
195,1031
195,858
195,860
195,1783
195,301
195,798
195,557
195,980
195,526
195,867
195,725
195,560
195,561
195,805
195,567
195,575
195,318
195,1435
195,874
195,624
195,1124
195,1125
195,1126
195,985
195,879
100,280
100,3
100,6
100,284
100,12
100,288
100,1817
100,289
100,15
100,911
100,21
100,757
100,407
100,409
100,32
100,711
100,410
100,45
100,50
100,53
100,54
100,55
100,58
100,64
100,66
100,783
100,344
100,1366
100,85
100,853
100,826
100,91
100,108
100,111
100,949
100,124
100,128
100,256
100,955
100,145
100,156
100,1080
100,677
100,167
100,967
100,174
100,270
100,1316
100,858
100,396
100,1570
100,860
100,1111
100,397
100,309
100,509
100,1198
100,797
100,1242
100,862
100,1369
100,511
100,555
100,311
100,621
100,682
100,1684
100,798
100,518
100,1767
100,556
100,302
100,980
100,982
100,1250
100,305
100,306
100,522
100,523
100,724
100,1252
100,524
100,526
100,867
100,683
100,560
100,1057
100,1324
100,1837
100,803
100,1060
100,314
100,1062
100,868
100,1576
100,869
100,804
100,315
100,983
100,316
100,1265
100,805
100,567
100,568
100,569
100,1330
100,1429
100,1579
100,1115
100,1331
100,570
100,690
100,691
100,872
100,1120
100,1121
100,873
100,573
100,692
100,575
100,318
100,874
100,1436
100,1838
100,319
100,1125
100,626
100,696
100,876
100,994
100,180
100,1718
100,728
100,1129
100,698
100,878
100,729
100,628
100,1440
100,1068
100,1510
100,1839
100,1339
100,581
100,1132
100,1133
100,1423
100,1441
100,1511
100,1070
100,1135
100,181
100,582
100,583
100,706
100,1383
100,1819
100,1343
100,1345
100,708
100,709
100,629
100,1645
100,1142
100,183
100,429
100,322
100,1144
100,1208
100,1145
100,1840
100,1209
100,631
100,989
100,587
100,1352
100,406
100,185
100,1149
100,1387
100,1841
100,431
238,4
238,288
238,289
238,15
238,21
238,27
238,29
238,409
238,56
238,416
238,72
238,81
238,91
238,855
238,111
238,124
238,145
238,150
238,1486
238,156
238,396
238,309
238,398
238,300
238,556
238,305
238,1251
238,724
238,867
238,314
238,869
238,1577
238,180
238,181
238,405
238,184
238,992
238,1603
238,610
238,1607
238,1609
238,638
275,0
275,1779
275,471
275,809
275,900
275,838
275,12
275,845
275,432
275,291
275,292
275,20
275,1474
275,24
275,207
275,25
275,26
275,474
275,819
275,530
275,738
275,921
275,32
275,477
275,410
275,45
275,50
275,53
275,55
275,663
275,58
275,60
275,231
275,68
275,1500
275,1501
275,1276
275,744
275,1022
275,450
275,77
275,532
275,1745
275,617
275,308
275,87
275,88
275,93
275,482
275,453
275,96
275,102
275,454
275,104
275,105
275,946
275,487
275,116
275,124
275,790
275,129
275,489
275,953
275,135
275,146
275,147
275,495
275,464
275,264
275,467
275,1506
275,1842
275,165
275,791
275,1802
275,174
275,793
275,860
275,397
275,1843
275,309
275,423
275,553
179,356
179,370
179,289
179,379
179,227
179,532
179,80
179,1307
179,124
179,869
179,694
179,626
179,696
284,8
284,49
284,413
284,715
284,940
284,669
284,1109
284,1096
284,1287
284,269
284,661
284,1051
284,509
284,1294
284,863
284,620
284,975
284,976
320,0
320,280
320,1
320,925
320,834
320,283
320,336
320,1844
320,809
320,357
320,918
320,6
320,1845
320,284
320,838
320,986
320,817
320,640
320,337
320,839
320,285
320,1846
320,1847
320,901
320,9
320,902
320,1848
320,10
320,1849
320,287
320,339
320,1850
320,1851
320,903
320,814
320,642
320,845
320,13
320,1852
320,815
320,15
320,291
320,17
320,203
320,528
320,292
320,364
320,907
320,908
320,1853
320,20
320,1474
320,911
320,1720
320,757
320,473
320,433
320,24
320,207
320,407
320,25
320,1721
320,1010
320,1689
320,738
320,408
320,915
320,45
320,742
320,1500
288,3
288,4
288,196
288,288
288,27
288,409
288,379
288,56
288,413
288,855
288,124
288,262
288,1569
288,398
288,623
288,1854
288,1253
288,869
288,1577
288,1578
288,1771
288,871
288,1581
288,319
288,626
288,876
288,1457
288,1593
288,183
288,886
288,328
288,1163
288,734
288,598
288,333
288,1602
288,1603
288,1604
288,191
288,604
288,893
288,894
248,356
248,3
248,369
248,817
248,901
248,902
248,287
248,288
248,812
248,289
248,293
248,908
248,365
248,19
248,27
7,527
7,746
7,1844
7,471
7,641
7,919
7,1448
7,900
7,817
7,640
7,839
7,1848
7,1849
7,432
7,15
7,292
7,906
7,907
7,365
7,910
7,1853
7,912
7,407
7,530
7,738
152,763
152,764
152,898
152,4
152,8
152,11
152,12
152,370
152,288
152,290
152,906
152,371
152,407
152,914
152,1556
152,342
152,216
152,53
152,58
152,64
152,1015
152,615
152,72
152,1019
152,449
152,80
152,1023
152,1462
152,1467
152,1095
152,92
152,945
152,1749
152,456
152,124
152,538
152,1464
152,140
152,145
152,1486
152,393
152,1046
152,272
152,970
152,1241
152,397
152,276
152,1509
152,797
152,863
152,1542
152,511
152,277
152,555
152,398
152,300
152,513
152,399
152,304
152,305
152,401
152,425
152,526
152,867
152,560
152,800
152,1298
152,178
152,561
152,312
152,1573
152,803
152,426
152,1060
152,314
152,869
152,1302
152,686
152,1456
152,1654
152,1331
152,1855
152,571
152,1580
152,1856
152,1268
152,1118
152,428
152,1270
152,1120
152,574
152,576
152,626
152,1082
152,1334
152,1126
152,1857
152,404
152,320
152,579
152,701
152,704
152,583
152,1644
152,1655
152,405
152,706
152,1656
152,1140
152,1858
152,183
152,731
152,322
152,1208
152,1465
152,630
152,1209
152,1859
152,587
152,1147
152,185
152,430
152,1387
152,325
152,1355
152,1860
152,1547
152,1861
152,1151
152,1152
152,1153
152,1862
152,732
152,590
152,1212
152,1159
152,593
152,329
152,330
74,0
74,3
74,4
74,6
74,12
74,370
74,288
74,289
74,15
74,291
74,20
74,21
74,207
74,27
74,29
74,409
74,212
74,217
74,32
74,33
74,45
74,47
74,379
74,53
74,54
74,55
74,413
74,416
74,67
74,71
74,783
74,177
74,91
74,95
74,256
74,138
74,145
74,495
74,156
74,1080
74,167
74,397
74,680
74,511
74,300
74,311
74,556
74,302
74,305
74,424
74,867
74,560
74,314
74,869
74,688
74,1115
74,318
74,626
74,404
74,180
74,1129
74,628
74,1069
74,181
74,183
74,429
74,322
74,1144
74,586
74,184
74,406
74,185
74,1150
74,589
74,1158
74,327
74,598
74,190
74,995
74,602
74,604
74,1176
74,605
74,1178
74,634
74,1180
74,633
74,610
74,896
74,1365
74,613
27,55
27,71
27,100
27,124
27,301
27,560
27,1115
27,1126
27,579
27,583
27,405
27,991
27,1153
27,1166
27,1183
27,635
27,1184
27,609
27,1624
27,639
94,1694
94,289
94,201
94,478
94,615
94,70
94,444
94,717
94,1636
94,298
94,484
94,653
94,1863
94,1287
94,268
94,1506
94,1236
94,511
352,3
352,369
352,370
352,288
352,289
352,15
352,21
352,27
352,29
352,47
352,54
352,57
352,229
352,231
352,177
352,91
352,124
352,145
352,401
352,406
352,1607
15,0
15,291
15,911
15,1812
15,1079
15,783
15,1031
15,867
15,1115
15,878
15,883
15,406
15,325
15,1355
15,1548
15,329
15,1216
15,333
15,600
15,1218
15,605
15,608
15,609
15,610
15,1864
15,613
15,614
15,1713
208,898
208,769
208,29
208,1556
208,1394
208,1811
208,1865
208,1091
208,229
208,1533
208,235
208,1866
208,944
208,855
208,254
208,618
208,262
208,675
208,1765
208,398
208,623
208,304
208,523
208,424
208,1258
208,1298
208,426
208,1420
208,404
208,1457
208,883
341,0
341,356
341,3
341,4
341,6
341,284
341,12
341,370
341,288
341,289
341,1852
341,15
341,19
341,20
341,21
341,407
341,25
341,27
341,409
341,214
341,47
341,53
341,663
341,58
341,60
341,416
341,79
341,91
341,92
341,111
341,456
341,948
341,123
341,124
341,256
341,138
341,145
341,831
341,167
341,396
341,272
341,970
341,274
341,397
341,309
341,680
341,511
341,398
341,300
341,311
341,305
341,724
341,867
341,560
341,1414
341,178
341,803
341,314
341,869
341,686
341,564
341,1266
341,1065
341,1267
341,688
341,1115
341,1828
341,690
341,691
341,1120
341,873
341,692
341,318
341,625
341,319
341,1419
341,695
341,626
341,696
341,1333
341,1867
341,876
341,994
341,404
341,180
341,1718
341,728
341,1129
341,320
341,698
139,815
139,907
139,1868
139,58
139,61
139,1024
139,134
139,468
139,965
42,917
42,8
42,1006
42,839
42,840
42,1847
42,12
42,370
42,289
42,292
42,910
42,912
42,27
42,408
42,53
42,55
42,58
42,67
42,1480
42,1869
42,534
42,124
42,1539
42,1724
42,1507
42,674
42,961
42,962
42,792
42,967
42,1313
42,1870
42,396
42,1570
42,352
42,860
42,276
42,309
42,1572
42,1198
42,310
42,1452
42,554
42,1369
42,555
42,398
42,1054
42,311
42,301
42,1322
42,302
42,1804
42,522
42,866
42,725
42,312
42,1300
42,1259
42,868
42,1575
42,1416
42,869
42,564
42,1433
42,1871
42,566
42,571
42,690
42,1119
42,572
42,573
42,574
42,575
42,1124
42,1583
42,1129
42,1206
42,702
42,1341
42,405
42,629
42,1141
42,183
42,429
42,322
42,630
42,1209
42,587
42,1872
42,1211
42,991
42,1359
42,1158
42,328
42,330
42,1161
42,1163
42,734
42,1217
42,598
42,1873
42,599
42,995
42,602
42,1662
42,1178
42,634
42,1180
42,606
42,192
42,633
42,611
234,907
234,1010
234,234
234,480
234,272
234,302
233,356
233,900
233,650
233,617
233,255
233,1569
233,352
233,309
233,511
233,555
233,1612
233,801
233,313
233,869
73,764
73,746
73,842
73,12
73,753
73,1851
73,1728
73,756
73,1458
73,23
73,474
73,29
351,0
351,281
351,763
351,283
351,746
351,336
351,6
351,284
351,7
351,8
351,751
351,472
351,359
351,289
351,15
351,290
351,293
351,755
351,19
351,366
351,911
351,367
351,21
351,757
351,913
351,27
351,529
351,208
351,434
351,738
351,373
351,217
351,1613
351,647
351,923
351,52
351,378
351,1090
351,226
351,53
351,54
351,58
351,382
351,229
351,1521
351,343
351,761
351,779
351,667
351,79
351,781
351,237
351,1462
351,1460
351,177
351,344
351,617
351,1637
351,1226
351,452
351,86
351,789
351,1095
351,91
351,95
351,453
351,97
351,108
351,110
351,855
351,487
351,456
351,536
351,949
351,124
351,254
351,788
351,135
351,459
351,138
351,156
351,500
351,967
351,174
351,270
351,271
351,272
351,503
351,506
351,274
351,397
351,309
351,972
351,511
351,277
351,398
351,1054
351,300
351,311
351,513
351,1610
351,798
351,864
351,302
351,1248
351,305
351,523
351,1254
351,867
351,560
351,1544
351,801
351,1060
351,314
351,869
351,1263
351,564
351,1874
351,565
351,1770
351,805
351,1578
351,1114
351,1331
351,872
351,575
358,898
358,1085
358,4
358,12
358,1690
358,409
358,211
358,1274
358,221
358,1089
358,1076
358,379
358,53
358,54
358,412
358,57
358,59
358,413
358,383
358,415
358,1697
358,385
358,387
358,1738
358,69
358,444
358,234
358,716
358,824
358,782
358,1226
358,1195
358,1699
358,391
358,246
358,250
358,124
358,125
358,253
358,254
358,1530
358,134
358,256
358,1230
358,138
358,1753
358,956
358,1754
358,1786
40,0
40,1
40,2
40,355
40,356
40,748
40,899
40,435
40,31
40,772
40,408
40,436
40,932
40,45
40,1638
66,0
66,1469
66,763
66,355
66,356
66,746
66,1470
66,747
66,641
66,363
66,29
66,30
66,738
66,408
66,45
66,742
186,356
186,201
186,710
186,644
186,923
186,663
186,60
186,666
186,1403
186,304
186,1441
1,289
1,64
1,449
1,532
1,783
1,124
1,156
1,1112
1,626
1,429
1,991
1,590
1,1391
1,607
1,1550
1,1189
1,1515
242,0
242,763
242,282
242,356
242,283
242,336
242,4
242,5
242,194
242,195
242,196
242,197
242,11
242,752
242,12
242,288
242,289
242,361
242,201
242,202
242,290
242,1734
242,1875
242,755
242,18
242,929
242,20
242,21
242,1272
242,371
242,27
242,29
242,208
242,772
242,209
242,438
242,409
242,773
242,439
242,214
242,215
242,1558
242,217
242,219
242,33
242,1394
242,1810
242,711
242,36
242,774
242,1396
242,442
242,222
242,47
242,297
242,50
242,923
242,52
242,378
242,225
242,1013
242,1865
242,379
242,54
242,55
242,380
242,57
242,58
242,1561
242,59
242,228
242,61
242,413
242,62
242,229
242,414
242,383
242,415
242,384
242,664
242,385
242,231
242,66
242,232
242,388
242,67
242,69
242,777
242,444
242,234
242,1503
242,445
242,390
242,1373
242,1019
242,1521
242,1876
242,665
242,761
242,824
242,74
242,1877
242,667
242,79
242,80
242,1398
242,1024
242,298
242,1627
242,177
242,1461
242,617
242,240
242,1226
242,1094
242,719
242,669
242,1522
242,1375
242,1195
242,1699
242,244
242,1095
242,944
242,652
242,1878
242,1310
242,247
242,106
242,248
242,1029
242,1504
242,855
242,1097
242,487
242,786
242,1401
242,1536
242,828
242,115
242,456
242,1283
242,787
242,123
242,124
242,347
242,125
242,538
242,132
242,133
242,134
242,954
242,135
242,257
242,136
242,1785
242,138
242,956
242,829
242,957
242,1703
242,460
242,1879
242,145
242,150
242,1403
242,420
242,262
242,1404
242,393
242,495
242,464
242,1235
242,1405
242,265
242,1799
242,1526
242,1487
242,675
242,1377
242,676
242,831
242,268
242,1506
242,468
242,1407
242,1488
242,1197
242,1378
242,469
242,832
242,1104
242,1379
242,965
242,167
242,1001
242,395
242,678
242,1815
242,270
242,1569
242,833
242,271
242,1777
242,272
242,970
242,1782
242,274
242,1761
242,1410
242,679
242,397
242,861
242,275
242,276
242,1880
242,1764
242,1708
242,1368
242,551
242,1294
242,423
242,1725
242,862
242,863
242,511
242,555
242,279
242,398
242,512
242,300
242,513
242,1881
242,176
242,1610
242,1245
242,798
242,864
242,556
242,302
242,988
242,1854
242,304
242,305
242,523
242,307
242,1453
242,1254
226,0
226,356
226,918
226,12
226,1010
226,1011
226,738
226,408
226,1690
226,375
226,742
226,744
6,111
6,1327
6,565
6,624
6,876
6,628
268,0
268,2
268,1106
268,355
268,834
268,356
268,4
268,369
268,284
268,12
268,288
268,289
268,15
268,20
268,911
268,21
268,207
268,407
268,27
268,374
268,409
268,32
268,477
268,45
268,442
268,46
268,47
268,52
268,379
268,412
268,227
268,57
268,59
268,61
268,413
268,62
268,64
268,416
268,66
268,67
268,72
268,1521
268,236
268,75
268,532
268,650
268,667
268,1023
268,783
268,177
268,81
268,617
268,1467
268,668
268,669
268,85
268,853
268,244
268,534
268,89
268,91
268,100
268,419
268,946
268,108
268,110
268,111
268,487
268,1032
268,1882
268,119
268,1883
268,120
268,121
268,787
268,123
268,124
268,255
268,134
268,350
268,256
268,1037
268,1284
268,136
268,138
268,1231
268,460
268,143
268,145
268,147
268,150
268,1403
268,151
268,420
268,495
268,156
268,1531
268,264
268,1110
268,959
268,831
268,832
268,677
268,167
268,396
268,1635
268,1760
268,860
268,506
268,1715
268,397
268,275
268,276
268,619
268,309
268,1833
268,1294
268,1242
268,620
268,1541
268,1369
268,511
268,555
268,512
268,311
268,681
268,301
268,517
268,798
268,556
268,302
268,303
268,988
268,1250
268,306
268,522
268,724
268,1199
268,867
268,560
268,1057
268,1058
268,1324
268,564
268,1265
268,568
268,1115
268,689
268,691
268,872
268,874
268,1380
268,1067
268,319
268,696
268,1420
268,1334
268,627
268,1128
268,180
268,1718
268,1129
268,320
268,698
268,1884
268,878
268,1068
268,581
268,1441
268,181
268,707
268,1144
268,587
268,185
268,187
268,327
268,190
268,633
268,896
241,1829
241,918
241,6
241,284
241,289
241,15
241,27
241,29
241,816
241,915
241,58
241,75
241,532
241,177
241,1885
91,280
91,527
91,1499
91,925
91,356
91,357
91,918
91,6
91,919
91,640
91,840
91,286
91,901
91,9
91,295
91,10
91,810
91,1518
91,1849
91,811
91,1850
91,288
91,1817
91,642
91,289
91,846
91,13
91,1852
91,362
91,815
91,202
91,15
91,290
91,17
91,363
91,292
91,293
91,365
91,909
91,755
91,910
91,19
91,929
91,20
91,911
91,368
91,1219
91,207
91,407
91,25
91,26
91,475
91,1721
91,738
188,2
188,3
188,6
188,284
188,640
188,285
188,288
188,15
188,291
188,292
188,294
188,987
188,21
188,368
188,27
188,410
188,759
188,46
188,50
188,379
188,416
188,1876
188,80
188,783
188,1366
188,91
188,111
188,672
188,124
188,256
188,145
188,150
188,156
188,1236
188,1049
188,970
188,860
188,274
188,1111
188,397
188,863
188,975
188,555
188,398
188,300
188,311
188,301
188,305
188,867
188,560
188,178
188,314
188,869
188,686
188,1115
131,0
131,1
131,282
131,356
131,283
131,6
131,7
131,11
131,1071
131,287
131,12
131,288
131,289
131,15
131,21
131,1714
131,371
131,433
131,207
131,407
131,25
131,27
131,474
131,475
131,29
131,931
131,212
131,214
131,217
131,710
131,711
131,1671
131,37
131,477
131,41
131,45
131,442
131,46
131,222
131,48
131,411
131,1089
131,50
131,1076
131,52
131,378
131,379
131,53
131,54
131,55
131,380
131,412
131,712
131,56
131,57
131,58
131,59
131,821
131,228
131,229
131,714
131,384
131,65
131,387
131,648
131,417
131,66
131,232
131,443
131,67
131,389
131,69
131,649
131,234
131,71
131,445
131,390
131,1019
131,1521
131,742
131,447
131,448
131,823
131,744
131,824
131,937
131,449
131,76
131,532
131,650
131,78
131,1886
131,79
131,237
131,451
131,298
131,783
131,81
131,1025
131,452
131,1277
131,669
131,85
131,1676
131,1399
131,1375
131,1195
131,1078
131,1227
131,534
131,1095
131,652
131,827
131,111
131,251
131,828
131,456
131,1524
131,949
131,122
131,1751
131,128
131,1036
131,1784
131,953
131,1863
131,135
131,1230
131,1037
131,257
131,136
131,492
131,1038
131,956
131,142
131,146
131,148
131,150
131,1403
131,151
131,656
131,261
131,1824
131,673
131,393
131,495
131,157
131,464
131,1288
131,265
131,421
131,1290
131,266
131,813
131,1377
131,721
131,467
131,1506
131,468
131,163
131,469
131,1468
131,1103
131,1236
131,547
131,170
131,1887
131,661
131,549
131,270
131,1570
131,1049
131,1050
131,504
131,506
131,397
131,309
131,1681
131,1369
131,1542
131,511
131,1319
131,1455
131,300
131,176
131,798
131,864
131,519
131,302
131,723
131,981
131,399
131,982
131,304
131,1612
131,1616
131,524
131,560
131,1544
131,1553
131,1768
131,178
131,1299
131,1300
131,1494
131,803
131,562
131,1060
131,313
131,314
131,869
131,686
131,1264
131,983
131,805
131,1113
131,1818
131,870
131,1115
131,1269
131,1120
131,873
131,573
131,318
131,874
131,624
131,1067
131,1418
131,1437
131,319
131,696
131,808
131,1585
131,697
131,878
131,1642
131,1589
131,1591
131,704
131,181
