uid,sid
1189,225
723,225
1189,225
1189,225
1189,225
1189,225
1189,225
1189,225
1189,225
1189,225
1189,225
1189,225
1189,225
182,225
1189,225
1189,225
932,225
932,225
1189,225
1189,225
588,226
588,226
588,226
588,226
588,226
588,226
588,226
588,226
588,226
588,226
588,226
588,226
588,226
588,226
588,226
588,226
588,226
588,226
588,226
588,226
588,226
588,226
588,226
588,226
588,226
588,226
588,226
588,226
588,226
588,226
588,226
588,226
588,226
588,226
588,226
588,226
588,226
588,226
588,226
588,226
588,226
588,226
588,226
588,226
588,226
53,227
53,227
53,227
53,227
53,227
53,227
53,227
53,227
53,227
53,227
53,227
53,227
53,227
53,227
53,227
53,227
53,227
53,227
53,227
53,227
53,227
53,227
53,227
53,227
53,227
53,227
53,227
53,227
53,227
53,227
53,227
53,227
53,227
53,227
53,227
53,227
53,227
53,227
53,227
53,227
53,227
53,227
53,227
53,227
53,227
53,227
53,227
53,227
53,227
53,227
53,227
53,227
53,227
53,227
53,227
53,227
53,227
237,228
237,228
237,228
237,228
237,228
237,228
237,228
237,228
1138,228
237,228
237,228
237,228
237,228
237,228
237,228
1138,228
237,228
237,228
1138,228
237,228
237,228
237,228
1138,228
237,228
237,228
237,228
237,228
237,228
237,228
237,228
1138,228
237,228
237,228
237,228
237,228
237,228
237,228
237,228
237,228
237,228
237,228
237,228
237,228
237,228
237,228
237,228
1138,228
237,228
237,228
237,228
1138,228
237,228
237,228
237,228
237,228
237,228
237,228
237,228
217,229
217,229
217,229
217,229
217,229
217,229
217,229
217,229
217,229
217,229
217,229
217,229
217,229
217,229
217,229
217,229
217,229
217,229
217,229
217,229
217,229
217,229
217,229
217,229
217,229
217,229
217,229
217,229
217,229
217,229
217,229
217,229
217,229
217,229
217,229
217,229
217,229
217,229
217,229
217,229
217,229
217,229
217,229
217,229
217,229
217,229
217,229
217,229
217,229
217,229
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
735,230
1024,231
1024,231
1024,231
1024,231
1024,231
1024,231
1024,231
1024,231
1024,231
1024,231
1024,231
1024,231
1024,231
1024,231
1024,231
1024,231
1024,231
1024,231
1024,231
1024,231
1024,231
1024,231
1024,231
1024,231
1024,231
1024,231
1024,231
1024,231
1024,231
1024,231
1024,231
1024,231
1024,231
1024,231
1024,231
1024,231
1024,231
1024,231
1024,231
1024,231
5,231
1024,231
1024,231
1024,231
1024,231
1024,231
1024,231
1024,231
1024,231
1024,231
1024,231
285,232
285,232
381,232
155,232
155,232
38,232
155,232
415,232
415,232
155,232
38,232
798,232
155,232
155,232
155,232
155,232
155,232
155,232
155,232
933,232
155,232
1127,232
155,232
155,232
155,232
381,232
1074,232
155,232
798,232
155,232
155,232
155,232
85,233
85,233
85,233
85,233
85,233
85,233
85,233
85,233
85,233
85,233
85,233
85,233
85,233
85,233
85,233
85,233
85,233
85,233
85,233
85,233
85,233
85,233
85,233
85,233
85,233
85,233
85,233
85,233
85,233
85,233
85,233
85,233
85,233
85,233
85,233
85,233
85,233
85,233
85,233
85,233
85,233
85,233
85,233
85,233
85,233
85,233
85,233
17,234
1148,234
1148,234
1148,234
1148,234
1074,234
415,234
564,234
946,234
1074,234
1074,234
946,234
946,234
946,234
946,234
1074,234
1074,234
946,234
1074,234
1074,234
1074,234
1074,234
1074,234
1074,234
1074,234
1074,234
946,234
176,234
176,234
1074,234
1074,234
563,234
1074,234
1074,234
946,234
946,234
473,234
77,234
77,234
473,234
1148,234
1148,234
1148,234
946,234
1074,234
1074,234
1136,235
1136,235
1136,235
1136,235
1136,235
1136,235
624,235
624,235
1136,235
1136,235
1136,235
1136,235
1136,235
1136,235
1136,235
1136,235
1136,235
1136,235
1136,235
1136,235
624,235
1136,235
1136,235
1136,235
1136,235
1136,235
1136,235
1188,235
1136,235
1136,235
1136,235
1136,235
1136,235
1136,235
624,235
624,235
624,235
624,235
1136,235
1136,235
1136,235
1136,235
1078,235
1136,235
1136,235
159,235
1136,235
624,235
1136,235
1136,235
1136,235
1136,235
1136,235
1136,235
1136,235
1136,235
1136,235
624,235
1136,235
1136,235
1136,235
1136,235
1136,235
1136,235
1136,235
1136,235
624,235
1136,235
624,235
1136,235
1136,235
1136,235
624,235
624,235
624,235
1136,235
1136,235
1136,235
850,236
140,236
140,236
850,236
140,236
1072,236
1072,236
140,236
1003,236
1072,236
140,236
113,236
140,236
140,236
1072,236
1003,236
140,236
140,236
1072,236
1003,236
140,236
140,236
113,236
113,236
587,237
587,237
1090,237
974,237
204,237
563,237
17,237
268,237
176,237
735,237
302,237
38,237
102,237
83,237
987,237
549,237
481,237
974,237
532,237
818,237
790,237
683,238
683,238
683,238
683,238
683,238
683,238
683,238
683,238
683,238
683,238
683,238
683,238
683,238
683,238
683,238
683,238
683,238
683,238
683,238
683,238
683,238
683,238
683,238
683,238
683,238
683,238
683,238
683,238
683,238
683,238
683,238
683,238
683,238
683,238
683,238
1223,238
683,238
683,238
683,238
683,238
683,238
683,238
683,238
683,238
683,238
683,238
683,238
683,238
683,238
683,238
683,238
683,238
683,238
683,238
683,238
683,238
683,238
683,238
683,238
683,238
683,238
683,239
683,239
683,239
683,239
683,239
683,239
683,239
683,239
683,239
683,239
683,239
683,239
683,239
683,239
683,239
683,239
683,239
683,239
683,239
683,239
683,239
683,239
683,239
683,239
683,239
683,239
683,239
683,239
683,239
683,239
683,239
683,239
683,239
683,239
683,239
683,239
683,239
683,239
683,239
683,239
683,239
683,239
683,239
683,239
683,239
683,239
683,239
683,239
683,239
683,239
167,240
167,240
167,240
167,240
167,240
167,240
167,240
167,240
167,240
167,240
167,240
167,240
167,240
167,240
167,240
167,240
167,240
167,240
167,240
167,240
167,240
167,240
167,240
167,240
167,240
167,240
167,240
167,240
167,240
167,240
167,240
167,240
167,240
167,240
167,240
167,240
167,240
167,240
167,240
167,240
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
603,241
22,242
22,242
22,242
22,242
22,242
22,242
22,242
22,242
22,242
22,242
22,242
22,242
22,242
22,242
22,242
22,242
22,242
22,242
22,242
22,242
22,242
22,242
22,242
22,242
22,242
22,242
22,242
22,242
22,242
22,242
22,242
22,242
22,242
22,242
22,242
22,242
22,242
22,242
22,242
22,242
22,242
22,242
22,242
22,242
22,242
22,242
22,242
22,242
22,242
22,242
22,242
383,243
204,243
73,243
347,243
292,243
155,243
73,243
957,243
957,243
415,243
15,243
1220,243
887,243
383,243
913,243
415,243
913,243
627,243
381,243
310,244
1148,244
204,244
623,244
193,244
743,244
193,244
1055,244
849,244
75,244
563,244
729,244
403,244
310,244
402,244
512,244
402,244
402,244
194,244
475,244
402,244
787,244
512,244
310,244
267,244
267,244
512,244
383,244
773,244
310,244
987,244
38,244
446,245
446,245
446,245
446,245
446,245
446,245
446,245
446,245
446,245
446,245
446,245
446,245
446,245
446,245
446,245
446,245
446,245
446,245
446,245
446,245
446,245
446,245
446,245
446,245
446,245
446,245
446,245
446,245
446,245
446,245
446,245
446,245
446,245
446,245
446,245
446,245
446,245
446,245
446,245
446,245
446,245
446,245
446,245
446,245
446,245
446,245
446,245
446,245
446,245
446,245
446,245
446,245
446,245
446,245
446,245
1136,246
1136,246
1136,246
1136,246
1136,246
1136,246
1136,246
1136,246
1136,246
1136,246
1136,246
1136,246
1136,246
1136,246
1136,246
1136,246
1136,246
1136,246
1136,246
1136,246
1136,246
1136,246
624,246
1136,246
1136,246
1136,246
1136,246
1136,246
1136,246
1136,246
1136,246
1136,246
1136,246
1136,246
1136,246
1136,246
1136,246
1136,246
1136,246
1136,246
1136,246
685,246
1136,246
1136,246
1136,246
1136,246
1136,246
1136,246
1136,246
1136,246
1136,246
1136,246
1136,246
1136,246
1136,247
1136,247
1136,247
1136,247
1136,247
1136,247
1136,247
1136,247
1136,247
1136,247
1136,247
1136,247
1136,247
1136,247
1136,247
1136,247
1136,247
1136,247
1136,247
1136,247
1136,247
1136,247
1136,247
1136,247
1136,247
1136,247
1136,247
1136,247
1136,247
1136,247
1136,247
1136,247
1136,247
1136,247
1136,247
1136,247
1136,247
1136,247
1136,247
1136,247
1136,247
1136,247
875,248
875,248
875,248
875,248
875,248
875,248
875,248
875,248
875,248
875,248
875,248
875,248
875,248
875,248
875,248
875,248
875,248
875,248
875,248
875,248
875,248
875,248
875,248
875,248
875,248
875,248
875,248
875,248
875,248
875,248
875,248
875,248
875,248
875,248
875,248
875,248
875,248
875,248
875,248
875,248
875,248
875,248
875,248
875,248
875,248
875,248
875,248
875,248
875,248
875,248
875,248
875,248
875,248
875,248
875,248
875,248
875,248
875,248
875,248
875,248
875,248
875,248
875,248
875,248
875,248
875,248
875,248
875,248
875,248
875,248
875,248
875,248
875,248
875,248
875,248
875,248
875,248
875,248
875,248
875,248
875,248
875,248
875,248
1120,249
653,249
1120,249
1120,249
653,249
653,249
1120,249
1120,249
653,249
1120,249
1120,249
653,249
653,249
1120,249
653,249
1120,249
653,249
653,249
653,249
653,249
653,249
1120,249
653,249
1120,249
653,249
653,249
1120,249
653,249
1120,249
1120,249
653,249
1120,249
653,249
653,249
653,249
653,249
1120,249
1120,249
1120,249
653,249
653,249
653,249
653,249
653,249
653,249
653,249
653,249
653,249
653,249
653,249
653,249
653,249
653,249
653,249
653,249
653,249
653,249
653,249
653,249
653,249
653,249
653,249
653,249
653,249
653,249
1120,249
653,249
653,249
653,249
653,249
653,249
653,249
653,249
653,249
653,249
653,249
653,249
1120,249
1120,249
1120,249
653,249
1120,249
1120,249
653,249
1120,249
653,249
1120,249
653,249
1120,249
1120,249
1120,249
653,249
1120,249
653,249
1120,249
1120,249
1120,249
1120,249
1120,249
653,249
1120,249
1120,249
653,249
1120,249
653,249
1120,249
1120,249
653,249
1120,249
653,249
1120,249
1120,249
1120,249
653,249
1120,249
1120,249
653,249
1120,249
653,249
653,249
1120,249
1120,249
653,249
1120,249
653,249
653,249
1120,249
1120,249
1120,249
653,249
653,249
1120,249
1120,249
653,249
653,249
1120,249
653,249
1120,249
653,249
1120,249
1120,249
1120,249
1120,249
1120,249
1120,249
1120,249
653,249
1120,249
653,249
653,249
1120,249
1120,249
653,249
1120,249
1120,249
653,249
1120,249
653,249
1120,249
1120,249
653,249
1120,249
1120,249
1120,249
1120,249
653,249
1120,249
1120,249
1120,249
1103,249
1120,249
1120,249
653,249
1120,249
1120,249
1120,249
1120,249
1120,249
653,249
1120,249
1120,249
653,249
1120,249
1120,249
653,249
1120,249
1120,249
653,249
1120,249
653,249
1120,249
653,249
1120,249
1120,249
653,249
1120,249
653,249
1120,249
1120,249
1120,249
1120,249
653,249
1120,249
1120,249
653,249
1120,249
653,249
653,249
1120,249
653,249
1120,249
1120,249
1120,249
1120,249
653,249
653,249
420,250
420,250
981,250
798,250
981,250
981,250
308,251
308,251
308,251
308,251
308,251
308,251
308,251
308,251
308,251
308,251
308,251
308,251
308,251
308,251
308,251
308,251
308,251
308,251
308,251
308,251
308,251
308,251
308,251
308,251
308,251
308,251
308,251
308,251
308,251
308,251
308,251
308,251
308,251
308,251
308,251
308,251
308,251
308,251
308,251
308,251
308,251
308,251
687,252
687,252
687,252
687,252
687,252
687,252
687,252
687,252
687,252
687,252
687,252
687,252
687,252
687,252
687,252
687,252
687,252
687,252
687,252
687,252
687,252
687,252
687,252
687,252
687,252
687,252
687,252
687,252
687,252
687,252
687,252
687,252
687,252
687,252
687,252
687,252
687,252
687,252
687,252
687,252
687,252
687,252
687,252
687,252
687,252
687,252
687,252
687,252
687,252
687,252
687,252
687,252
17,253
560,253
560,253
346,253
17,253
176,253
176,253
946,253
560,253
801,253
801,253
498,253
1231,253
560,253
199,253
589,254
589,254
589,254
589,254
589,254
589,254
589,254
589,254
589,254
589,254
589,254
589,254
589,254
589,254
589,254
589,254
589,254
589,254
589,254
589,254
514,254
589,254
589,254
589,254
589,254
589,254
1076,254
589,254
644,254
589,254
589,254
787,254
589,254
787,254
589,254
589,254
589,254
589,254
368,254
589,254
589,254
589,254
589,254
589,254
589,254
787,254
409,254
644,254
589,254
589,254
589,254
589,254
589,254
589,254
589,254
589,254
589,254
300,254
907,254
589,254
589,254
589,254
589,254
907,254
589,254
589,254
589,254
300,254
589,254
589,254
589,254
589,254
589,254
589,254
589,254
589,254
589,254
644,254
589,254
589,254
589,254
678,254
589,254
589,254
589,254
589,254
589,254
332,254
390,254
609,254
987,254
987,254
678,254
589,254
589,254
548,254
678,254
589,254
589,254
589,254
589,254
589,254
589,254
589,254
678,254
589,254
589,254
332,254
589,254
589,254
589,254
1246,254
409,254
589,254
589,254
589,254
589,254
589,254
118,255
587,255
918,255
848,255
358,255
391,255
406,255
358,255
627,255
498,255
729,255
440,255
440,255
57,255
1206,255
310,255
150,255
17,255
1055,255
605,255
1069,255
1206,255
735,255
957,255
156,255
176,255
504,255
535,255
1059,255
473,255
680,255
651,255
651,255
507,255
476,255
415,255
605,255
913,255
346,255
622,255
622,255
406,255
383,255
77,255
473,255
799,255
887,255
748,255
818,255
392,255
1055,255
49,255
773,255
680,255
1127,255
680,255
358,255
54,255
801,255
1059,255
1059,255
118,255
1206,255
54,255
117,255
481,256
346,256
406,256
326,256
326,256
429,256
492,256
429,256
429,256
605,256
381,256
429,256
429,256
346,256
429,256
429,256
429,256
523,256
429,256
429,256
429,256
429,256
429,256
429,256
326,256
429,256
1055,256
326,256
326,256
429,256
429,256
429,256
429,256
429,256
429,256
429,256
429,256
429,256
429,256
429,256
429,256
605,256
118,256
429,256
887,256
346,256
429,256
429,256
429,256
429,256
429,256
605,256
429,256
867,257
867,257
867,257
867,257
104,257
867,257
867,257
867,257
867,257
867,257
867,257
867,257
867,257
867,257
867,257
867,257
867,257
867,257
867,257
867,257
867,257
867,257
867,257
867,257
867,257
867,257
867,257
623,257
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,258
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
687,259
760,260
760,260
760,260
760,260
760,260
760,260
760,260
760,260
760,260
760,260
760,260
760,260
760,260
760,260
760,260
760,260
760,260
760,260
760,260
760,260
760,260
760,260
760,260
760,260
760,260
760,260
760,260
760,260
760,260
760,260
760,260
760,260
760,260
760,260
760,260
760,260
760,260
760,260
760,260
760,260
760,260
760,260
760,260
1235,261
1235,261
278,261
1235,261
818,261
818,261
818,261
801,261
1235,261
801,261
818,261
818,261
612,261
346,261
818,261
392,261
818,261
818,261
216,262
216,262
216,262
216,262
216,262
216,262
216,262
216,262
216,262
216,262
216,262
216,262
216,262
216,262
216,262
216,262
216,262
216,262
216,262
216,262
216,262
216,262
216,262
216,262
216,262
216,262
216,262
216,262
520,262
216,262
216,262
52,262
216,262
216,262
216,262
216,262
216,262
216,262
216,262
216,262
216,262
216,262
216,262
216,262
216,262
216,262
216,262
216,262
216,262
216,262
216,262
520,262
216,262
216,262
216,262
216,262
216,262
216,262
216,262
216,262
216,262
216,262
216,262
216,262
216,262
216,262
216,262
216,262
216,262
216,262
216,262
216,262
216,262
216,262
216,262
216,262
216,262
216,262
216,262
52,262
216,262
216,262
216,262
216,262
216,262
216,262
216,262
